id,date,contents
1469456896008597505,2021-12-10 23:59:59+00:00,@docpat10 I suspect they were trying to be a landmark case and send a message  and so chose the constitutional angle (very American of them).
1469456893009670146,2021-12-10 23:59:59+00:00,"I think we should start calling the rabid covid fanatics (inject everything that moves, mandate this, mandate that, wear 3 masks, lockdown harder, . . .) Covid Nuts

Or C-nuts, for short

Which is an anagram of . . ."
1469456892175032324,2021-12-10 23:59:58+00:00,"So Peppa can wait 
Before it’s too late
And damn Covid has won
Let’s rewrite our fate 
But let’s not fight each other 
Hear our voices better 

Hear us say
Please help today 

@sarahhepple5
#hearourvoices
#wearamask
#NHSmillion
#teamGP
#YourNHSNeedsYou  
@EveryDoctorUK"
1469456891118080000,2021-12-10 23:59:58+00:00,@MorloteSamantha Hang on now! Pretty sure Israel requires foreign travelers to be vaccinated for Covid. Eh?
1469456890958594056,2021-12-10 23:59:58+00:00,"So Peppa can wait
Before it’s too late
And damn Covid has won
Let’s rewrite our fate 
But let’s not fight each other 
Hear what we say"
1469456886747779072,2021-12-10 23:59:57+00:00,"Not sure who needs to hear this.

Everything government and health officials have told you for TWO years about COVID has been wrong.

Almost everything the ‘conspiracy theorists’ have told you for two years has been right."
1469456885610864640,2021-12-10 23:59:57+00:00,@vicderbyshire Covid passports were invented for governments to get digital ID of everyone not to stop a spread...they are useless.
1469456883417157637,2021-12-10 23:59:56+00:00,"Thanks to @jkenney's putting community-based physicians low on the priority list, tomorrow is the day that I celebrate six months post-2nd covid shot.

And I still can't get my third ...

#covid19ab #GetVaccinatedNow #IAmSoTired #WhenCanILeaveThisProvince? https://t.co/21QltF3O39"
1469456880976252928,2021-12-10 23:59:56+00:00,@peterpalmer901 @mikegalsworthy It is bcs the truth is now becoming so apparent that it will not be possible to hide behind Covid.
1469456876161179656,2021-12-10 23:59:55+00:00,@ZethicalConduct @jimstewartson Is this seriously the key? Just be kind &amp; avoid crazy or political topics?…Covid complicates the matter.
1469456875481702402,2021-12-10 23:59:54+00:00,"This company giving points for getting covid tests now, and doesn't notify close contacts. Unreal."
1469456872923095048,2021-12-10 23:59:54+00:00,"#NBA Players OUT on Friday Night:

🟢 Josh Richardson (COVID)
🔵 PJ Washington (illness)
🔵 Nick Richards (illness)
🔴 Precious Achiuwa (shoulder)
🟣 Richaun Holmes (eye)"
1469456864312279040,2021-12-10 23:59:52+00:00,Covid has me not able to sleep
1469456863859290126,2021-12-10 23:59:52+00:00,"Cuba highlights achievements of mass anti-Covid-19 vaccination
https://t.co/cXtd41jBaq"
1469456855911051268,2021-12-10 23:59:50+00:00,@Digitaldabb @die4guyyyy @Menem19194081 @sneerid Nigga say hitler and everybody cringe up .. it’s ok people lol
1469456854979858439,2021-12-10 23:59:50+00:00,Yoga has a whole new meaning this holiday season. Yoga Towels by @ANoelleJay | @Society6 #blackfridaydeals #cyberweekdeals #christmaslist #holidayshopping #shopsmall #shoplocal #yoga #yogatowels #yogamats #giftsunderthetree #blackart #blackartists  https://t.co/WrePILNnIr
1469456852622655491,2021-12-10 23:59:49+00:00,"@Xi_JizzPing Oh lit. If that's the case I'm gonna take em all at once and when I shit, I'll make a new variant of covid. A better one. The assblaster variant"
1469456848801644547,2021-12-10 23:59:48+00:00,"Most people who get COVID-19 (SARS-CoV-2), will have only mild illness. 

Experts predict that the overall COVID-19 recovery rate is between 97% and 99.75%.

The Survival rate (not getting infected at and/or recovering) is higher. 

I found the clown

https://t.co/bdsjrsINml https://t.co/3w8xAdp4oE https://t.co/3RMWoD7vOk"
1469456847778111491,2021-12-10 23:59:48+00:00,"MI hospitals are being overwhelmed as state suffers Covid surge
M https://t.co/8tZ2hapX4h"
1469456846360440834,2021-12-10 23:59:48+00:00,@DianeCa25804987 @qldhealth Don’t call it or compare it to the flu cause these vaccine freaks and no it all covid experts getting really upset about it being compared to the flu hahaha
1469456845236408320,2021-12-10 23:59:47+00:00,"two doctors from Michigan speak up, as many others ♥
Covid19 WhistleBlowers - Doctors Breaking their Silence  12-7-21 https://t.co/4moG5I0lRo"
1469456843835682818,2021-12-10 23:59:47+00:00,“A 💉 is a biological product that can be used to safely induce an immune response that confers protection against infection and/or disease on subsequent exposure to a pathogen.” https://t.co/FASv6AbJ6z “or disease” (severe form) is the case of the current EMA/FDA approved 💉.
1469456843265216520,2021-12-10 23:59:47+00:00,"Kamala who? … not to mention the spread of COVID-19 and it’s variants … oh but according to the great sage Fauci “that’s a different matter” wake up America, b4 it’s too late .., https://t.co/Hq4Oh3TMcn"
1469456842329837569,2021-12-10 23:59:47+00:00,@DavidElfstrom 5/5 (Incl a sample of logs) https://t.co/tywkbyvLYK
1469456842111782923,2021-12-10 23:59:47+00:00,.@BorisJohnson: Hold a public inquiry into the Government's handling of the Covid-19 pandemic #Covid19 - Sign the Petition! https://t.co/GVmFto73QK via @UKChange
1469456842078457856,2021-12-10 23:59:46+00:00,@GBNEWS What about the nightclubs in France that had to close because of the huge rise in Covid cases? Can't blame the unvaccinated they hadn't been allowed in for months.
1469456841226825736,2021-12-10 23:59:46+00:00,"@orlandosentinel The number one family travel destination in the country + open borders to UK (currently having  winter/omicron COVID spike) + no ability to institute public health mandates and quarantines post close-contact exposure.

Yeah, it’s not even scientific, just logical to assume."
1469456841180602368,2021-12-10 23:59:46+00:00,"@AntonyRobart 95% of Ontarians over 60 Fully Vaxxed

93% of all covid deaths over are in people over 60,  math anyone??? https://t.co/5FCPrpJEpn"
1469456840358563841,2021-12-10 23:59:46+00:00,@WmBrangham @meganranney @KFF Too bad our governor Covid Kim @IAGovernor refuses to release a lot of pertinent Covid facts.
1469456839146311685,2021-12-10 23:59:46+00:00,"Tune in live for #CarolinaCast with @CarPan423!
#Panthers #JoeBrady #Hornets #Covid #Canes
@IE_CarolinaCast
https://t.co/JnQUAjkJUH https://t.co/b1IywMtXbv"
1469456836990365696,2021-12-10 23:59:45+00:00,"We have one person so far questioning ! This is all great... but LACTOFERRIN ERADICATES #HIV #MALARIA #COVID19 
Yes it is in Human MILK and COWS MILK !! 
I have the exact dosages ! https://t.co/GJrZNGclCr"
